Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
1,C,Gabriel Moreno,24,92,333,290,38,78,17,1,5,42,3,1,38,48,.269,.354,.386,.741,107,112,10,2,0,3,1,morenga01
2,1B,Christian Walker,33,125,530,460,69,116,24,0,26,83,2,2,55,129,.252,.336,.474,.810,123,218,11,7,0,8,4,walkech02
3,2B,Ketel Marte#,30,131,560,485,90,143,22,2,35,93,7,1,62,104,.295,.373,.565,.938,157,274,9,4,0,9,7,marteke01
4,SS,Geraldo Perdomo#,24,93,370,322,60,89,21,2,3,36,8,1,34,54,.276,.346,.382,.728,103,123,5,3,6,5,0,perdoge01
5,3B,Eugenio Suárez,32,153,620,552,87,141,28,2,29,98,2,1,48,169,.255,.319,.471,.790,117,260,9,9,0,11,0,suareeu01
6,LF,Lourdes Gurriel Jr.,30,128,532,495,71,136,22,1,18,72,7,1,28,98,.275,.318,.432,.750,107,214,15,5,0,4,1,gurrilo01
7,CF,Corbin Carroll*,23,153,661,571,118,131,21,14,21,72,32,7,69,126,.229,.319,.426,.745,106,243,3,10,3,8,0,carroco02
8,RF,Jake McCarthy*,26,138,480,427,64,122,12,7,8,54,25,6,31,77,.286,.352,.403,.754,110,172,4,14,5,3,1,mccarja02
9,DH,Joc Pederson*,32,128,437,358,62,100,17,1,23,64,6,4,54,103,.279,.396,.525,.921,154,188,4,17,1,3,2,pederjo01
10,MI,Kevin Newman,30,109,310,287,41,80,17,1,3,28,8,1,15,48,.279,.313,.376,.689,91,108,7,0,6,2,1,newmake01
11,DH,Randal Grichuk,32,102,271,247,37,71,19,2,11,44,0,0,19,46,.287,.343,.514,.857,135,127,5,3,0,2,0,grichra01
12,MI,Blaze Alexander (40-man),25,61,185,166,19,41,7,0,3,21,3,1,15,49,.247,.321,.343,.664,86,57,1,3,1,0,0,alexabl01
13,1B,Josh Bell#,31,39,160,138,24,38,5,1,5,22,0,1,17,31,.275,.359,.435,.794,120,60,9,1,0,0,0,belljo02
14,UT,Pavin Smith*,28,57,152,132,25,36,11,0,8,33,1,0,17,30,.273,.349,.538,.887,143,71,4,0,0,3,0,smithpa04
15,C,José Herrera#,27,41,114,97,11,22,4,1,1,13,0,0,9,27,.227,.290,.320,.609,70,31,1,0,7,1,0,herrejo04
16,CF,Alek Thomas* (40-man),24,37,102,94,12,18,5,1,3,17,4,1,7,17,.191,.248,.362,.609,67,34,7,0,1,0,0,thomaal01
17,C,Tucker Barnhart*,33,31,96,81,13,14,3,0,0,6,1,0,13,31,.173,.287,.210,.497,42,17,0,0,2,0,0,barnhtu01
18,C,Adrian Del Castillo* (40-man),24,25,87,80,12,25,5,0,4,19,1,1,7,28,.313,.368,.525,.893,145,42,1,0,0,0,0,delcaad01
19,2B,Luis Guillorme*,29,18,49,37,6,6,2,0,0,4,3,0,11,8,.162,.347,.216,.563,63,8,2,0,0,1,0,guilllu01
20,IF,Jace Peterson*,34,14,26,22,2,1,0,0,0,1,0,0,3,6,.045,.154,.045,.199,-40,1,1,0,0,1,0,peterja01
21,OF,Jorge Barrosa# (40-man),23,8,18,17,3,3,2,0,0,1,1,0,0,2,.176,.176,.294,.471,28,5,0,0,1,0,0,barrojo01
22,P,Scott McGough,34,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,mcgousc01
23,P,Logan Allen,27,0,0,,,,,,,,,,,,,,,,,,,,,,,allenlo01
24,P,Brandon Pfaadt,25,0,0,,,,,,,,,,,,,,,,,,,,,,,pfaadbr01
25,P,Jordan Montgomery*,31,0,0,,,,,,,,,,,,,,,,,,,,,,,montgjo01
26,P,Kyle Nelson* (60-day IL),27,0,0,,,,,,,,,,,,,,,,,,,,,,,nelsoky01
27,P,Paul Sewald (15-day IL),34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,sewalpa01
28,P,Luis Frías,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,friaslu01
29,P,Zac Gallen,28,0,0,,,,,,,,,,,,,,,,,,,,,,,galleza01
30,P,Slade Cecconi (40-man),25,0,0,,,,,,,,,,,,,,,,,,,,,,,ceccosl01
31,P,Ryan Thompson,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,thompry02
32,P,Blake Walston*,23,0,0,,,,,,,,,,,,,,,,,,,,,,,walstbl01
33,P,Cristian Mena (7-day IL),21,0,0,,,,,,,,,,,,,,,,,,,,,,,menacr01
34,P,Tommy Henry* (40-man),26,0,0,,,,,,,,,,,,,,,,,,,,,,,henryto01
35,P,Humberto Castellanos,26,0,0,,,,,,,,,,,,,,,,,,,,,,,castehu01
36,P,Joe Mantiply,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mantijo01
37,P,Eduardo Rodríguez*,31,0,0,,,,,,,,,,,,,,,,,,,,,,,rodried05
38,P,Brandon Hughes#,28,0,0,,,,,,,,,,,,,,,,,,,,,,,hughebr01
39,P,A.J. Puk*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,pukaj01
40,P,Yilber Diaz,23,0,0,,,,,,,,,,,,,,,,,,,,,,,diazyi01
41,P,Matt Bowman,33,0,0,,,,,,,,,,,,,,,,,,,,,,,bowmama01
42,P,Kevin Ginkel*,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ginkeke01
43,P,Thyago Vieira,31,0,0,,,,,,,,,,,,,,,,,,,,,,,vieirth01
44,P,Joe Jacques*,29,0,0,,,,,,,,,,,,,,,,,,,,,,,jacqujo01
45,P,Bryce Jarvis* (60-day IL),26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jarvibr01
46,P,Andrew Saalfrank*,26,0,0,,,,,,,,,,,,,,,,,,,,,,,saalfan01
47,P,Miguel Castro,29,0,0,,,,,,,,,,,,,,,,,,,,,,,castrmi01
48,P,Ryne Nelson (15-day IL),26,0,0,,,,,,,,,,,,,,,,,,,,,,,nelsory01
49,P,Dylan Floro*,33,0,0,,,,,,,,,,,,,,,,,,,,,,,florody01
50,P,Justin Martinez,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martiju01
51,P,Merrill Kelly,35,0,0,,,,,,,,,,,,,,,,,,,,,,,kellyme01
